is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
1,0.20538909211806122,0.4829987148129043,0.5398295383053282,0.6595097607711313,0.5001061018130921,0.3639641567176338,0.5876612276281601,0.31323709086155604,0.30922480717903467,0.13997115180044362,0.4110586368085041,0.6396928025072013,0.3402409378478748,0.7139615135997396,0.2992501767140884,0.28873988060701483,0.5428700660886436,0.4129896925658829,0.4286270767811273,0.35659842295610455,0.7308957294606813,0.15255089369638697,0.23783582918909207,0.5649643328488616,0.5458478123897259,0.21725233389188126,0.23855968682210826,0.5491995377107499,0.2246155212981913,0.574585885786326,0.2250004835430608,0.7530001474821431,0.7260613075249308,0.7840543878593461,0.2866798726419443,0.602014565860419,0.18231466661139192,0.3038983001619198,0.0008749704810485787,0.25624942547527446,0.4193510868127478,0.0015574767366936754,0.3081369695236777,0.8665162000871882,0.057852459146635046,0.35119575618739163,0.6061598605314596,0.211289055170412,0.2010117202888754,0.2633898275306769
0,0.43099679995783746,0.5405898642162915,0.3067496561672818,0.6709488989743666,0.6459586801356827,0.38883934741210363,0.33348042783130794,0.382844015275388,0.32790273837294825,0.19928433530846013,0.41964883162158495,0.3996833692154347,0.5192932813310749,0.3756199276539275,0.24435608069779566,0.4348309008157093,0.6546433032195482,0.23910726805600468,0.647568157652398,0.3270771982961542,0.43529067712319525,0.2746312395099424,0.343241314282297,0.6225099817905413,0.5255874674819623,0.35653249422237643,0.3559404127669563,0.6705455279578434,0.3212968754002965,0.5544951504964741,0.14840478835062498,0.8952180918855732,0.7259420447026654,0.7558021321116757,0.2649177894177379,0.6626230231193992,0.20099104555315805,0.26318910246872396,0.0016502714121942059,0.21687457205617075,0.4101120893493302,0.002172530348919146,0.2506147081888395,0.8518234712943336,0.0418462274326723,0.3297670954182327,0.6655924771514607,0.21354072537701504,0.21738045673451054,0.24500844297492302
0,0.5457039765838783,0.743164730624475,0.42453395034977004,0.7030371665584485,0.45832523383774676,0.3772702365433132,0.4385479263843024,0.28589621897599704,0.28024328016308353,0.22653836261342897,0.4125272955010346,0.5318560630663498,0.589117455074285,0.283215065400963,0.10761980673766933,0.45113438929565775,0.5864827502576855,0.23699021928761632,0.577609489481794,0.3921151959345191,0.6431709691218914,0.20229201624952553,0.27572413360077097,0.5456953006231315,0.4619093297249295,0.29037783980830956,0.4602944032599474,0.7596634484646705,0.3207146898093076,0.5436083334124548,0.09677088500834641,0.8641009371348967,0.7738001182518381,0.7936735398070998,0.25139469542877335,0.7276584273932176,0.24554814534139813,0.16064598319212747,0.005007120338549003,0.16070892624871402,0.4177178200777628,0.002447191320192875,0.16682373612943313,0.819090944715926,0.024144292381976726,0.36385998426705857,0.7303344075228486,0.21371536863442311,0.21782653737595606,0.3282069393123685
0,0.195193259682104,0.5282040478488219,0.4762133698542774,0.6524074960993507,0.2656939543866142,0.3623069714940038,0.33362796565206043,0.2859328399113421,0.3323358342265095,0.08215439616959297,0.3713461137000993,0.7245956589854821,0.3221500309500731,0.5314644985678915,0.4733929875918491,0.5039354701220424,0.5451098041593405,0.44858987880266277,0.4609247706756827,0.38693413020075856,0.7174216264586399,0.32071986814677755,0.5583924246596781,0.11499168880201838,0.4171372454976252,0.43343435228995997,0.16033829066714533,0.5208450467433967,0.19054015400066282,0.33496912734429074,0.4129265556033901,0.5768849496672408,0.5271832892149882,0.6315506204858026,0.3615148927222185,0.433878594118238,0.14390228133162358,0.4450819868035801,0.0016333249109534344,0.3845191206098222,0.41720363079836553,0.0027015586158615915,0.4206241201673261,0.9053075055449544,0.13346407539322588,0.3299180320160665,0.4324581330234032,0.22729670397202748,0.12183926173168833,0.3023498055426895
0,0.39092246847262047,0.4453511493620794,0.7128550228167898,0.5180526464808135,0.33647474750262557,0.6593088639218976,0.2955358105500894,0.42984204992532105,0.4309498770569322,0.14886601869882576,0.4511984024739988,0.7874341684437676,0.6814814257030213,0.40002260133020606,0.3877747984258836,0.23764468482048115,0.4876003152852726,0.47610410312102225,0.5467644291996807,0.3534693052711186,0.7605509138316531,0.4306173389291794,0.5417357194518944,0.33066393524783244,0.4323943944509847,0.4191143937458337,0.41854392311868915,0.3692187431097591,0.32639434859261307,0.3875988990857664,0.3345863937622493,0.8937122232105539,0.8265536336679065,0.8382816972430845,0.26894122713174484,0.5652259898109899,0.12895856674843387,0.37766032636036506,0.0012018688617522477,0.32308693250990256,0.38835647248028293,0.006111980207733064,0.35738834075439585,0.8950270536843313,0.09381836481220797,0.3178679288679386,0.5682286438797611,0.20368713092039228,0.2149794823636094,0.380213188856868
2,0.4223023383033617,0.4801663462734996,0.24253127335496383,0.7880361269624054,0.47225267991323094,0.24551080527651029,0.3546810097545201,0.4044901724933627,0.41694193304331395,0.37086599196366987,0.39703503984289856,0.634667721309139,0.4495321372479213,0.6277444199693659,0.11064520607384462,0.3699482467497449,0.5390956163220766,0.44439341180774417,0.5631043756124949,0.4670214122935585,0.5731676926109017,0.28637730072102174,0.4771963763447524,0.488089301525251,0.4377618653796529,0.4085370678904243,0.1797662721658022,0.572798499029854,0.29718940915801184,0.42550086694199507,0.04111019177214681,0.961080953496682,0.8742576795211092,0.8427835738439221,0.19251152987831477,0.9015579564969705,0.7529856382378793,0.0,0.11045521052336116,0.02702503576916434,0.265966516040814,0.002037413586465314,0.0,0.5854929146751944,0.0026383902464364424,0.31859513883146373,0.9070473876063182,0.23001150091124709,0.27939030242716867,0.5324804523426394
0,0.40354768589855494,0.43114820546263893,0.645912766236123,0.5302651390763407,0.5155196077637261,0.606845385620334,0.3642510185784169,0.2926227683022873,0.36845503646260225,0.15792496859021798,0.4915271827867884,0.5303228981085466,0.8379750076242181,0.396263493986759,0.38721446572611784,0.5195151729837247,0.5678491481234467,0.3761768078683505,0.4176121313550487,0.29097247758816913,0.5628748659408098,0.3315150974146255,0.4113745894106291,0.48001449239045124,0.5539106445797803,0.2784249875273559,0.4054218622751973,0.3918899334494572,0.38270770123184983,0.45233503357408544,0.33460206509384527,0.7789054774684379,0.7801210925577423,0.8405859263353653,0.24030158144396707,0.6205668992258997,0.22445958032814256,0.31072901772549266,0.001468715779370586,0.250523448467256,0.5044686028191978,0.002709228766369116,0.2890670106003254,0.8471572641939883,0.05457539085507012,0.3351368915199652,0.6262877066934334,0.16656062555911397,0.24838837676546724,0.33390211064513814
0,0.3436373726724602,0.37544203155601613,0.6353637118453221,0.7491102245808019,0.3715201382189061,0.32904562612192206,0.3576900187827001,0.29927193599997937,0.5266231217031294,0.12900894870763713,0.6247254574650567,0.647237735615505,0.4978728186961592,0.4129385198004888,0.22273343252823344,0.147571048385593,0.5237603831928697,0.2737100596917781,0.5079790720797033,0.4054754331927658,0.6543630671398146,0.09799466066149887,0.3506455252159799,0.6569809886566764,0.4082134204553851,0.22783478169095228,0.3455635113109301,0.5633260250841534,0.3671863560329305,0.47332256056075295,0.5113840470545754,0.8161114580512334,0.7688690535281654,0.7586279403428913,0.3574154608180893,0.5506354874585468,0.26547030642439823,0.24638245030361633,0.0028442240404873056,0.2119195079253926,0.5083129040533724,0.0017732420653891966,0.23418075684537368,0.8337965660770775,0.04004353112481179,0.4938610592840259,0.5570817264514767,0.27602875049617104,0.18270984844607788,0.2166576524974973
0,0.11624833246518196,0.6349408240791085,0.6996672237621733,0.6772137560494609,0.24982555559827613,0.5152949799088986,0.4343463790814073,0.46945849817066465,0.45574411029149076,0.1440633539446352,0.5594633134972136,0.8588823419592071,0.619474184822207,0.40037143846340617,0.4712573527390933,0.37781950821986054,0.44659673801006505,0.35130889451047675,0.3708650568032499,0.4705106119634351,0.6925598432086879,0.14698176823725995,0.589132209508878,0.4075656960523899,0.3463931306584578,0.3851671470907545,0.44652984565917264,0.4169274622966004,0.33560449173693696,0.1654327706025045,0.47191262292355374,0.9553357882484244,0.880387651462798,0.7876408720126635,0.3562961009386687,0.5844679143040541,0.20952217308531082,0.25744912784216534,0.001859378577633226,0.21202923409078986,0.41600751764088406,0.00021626904683990912,0.24281888631780643,0.8455790030626902,0.0396464257557952,0.4612286811238969,0.587933858101326,0.3044796824369572,0.16362517222413933,0.27773601628691064
1,0.7018623092253982,0.4366515325430129,0.27814009520293004,0.7582155696565462,0.5805403567217304,0.2223350667937363,0.17170112880619248,0.419578793962736,0.4324088014627072,0.3247532272634812,0.5692872133625122,0.4278098134119377,0.8627891712255102,0.2871360471364267,0.4262937027873539,0.3910401008896228,0.7023750682107561,0.6199182956783571,0.5833393000265574,0.3300275404246573,0.45628670815734473,0.4357467701944996,0.7095522691296121,0.4360847992783041,0.4941804907271732,0.5896449551174037,0.7120842414956778,0.45232446880833743,0.36771988905333597,0.21685210116538656,0.4987906062244303,0.8288137947596057,0.7259976380392856,0.7504744616076838,0.26191032277642523,0.7487445670703163,0.3301997555712213,0.09416258115259063,0.011583405729384641,0.12164518251925546,0.3845908891001383,0.0027190591946072754,0.10579978826289854,0.7858773783816675,0.015509837600163622,0.40194633807250324,0.7540546251782977,0.26276192749040406,0.2314002964359654,0.3718469922387609
0,0.20742768005760137,0.4925972913481452,0.1978042357718166,0.7177022462020117,0.4918776702003845,0.36909328428348886,0.4261624632574086,0.2749234721964702,0.25090725679339265,0.32528077953272416,0.4240386347923477,0.6473671288208829,0.3552492481412177,0.6633335522200897,0.2600402468506462,0.23613835325765467,0.7713415388346574,0.2857331501309899,0.385366798912389,0.2711597649032924,0.5186451520906157,0.18555354726640572,0.4640880752921561,0.4429874789087691,0.5012330183578175,0.39761042547729897,0.13649205866359226,0.6593674896370776,0.25358072342846905,0.6042547335839314,0.14278125472846392,0.6529238207919688,0.6925052766893548,0.7413746558491207,0.33734557202610216,0.5898866014223989,0.18055700663856886,0.27908511870925845,0.0011946312076146683,0.22743612047702258,0.39148627101235456,0.013347158337963797,0.2788379982989983,0.8611438465853515,0.04591605652690245,0.440478830352386,0.5944054096888373,0.27670098872486637,0.2407106470691671,0.2015835245962055
1,0.3051498071871075,0.4472726305750605,0.436193160385165,0.5010731747269335,0.5286535750183776,0.4289594330823817,0.2871164903305985,0.35430778829373555,0.48232604081289554,0.2266921541819662,0.4006396136600141,0.6425537355869402,0.5502097479273769,0.41736115943951313,0.6198734449939992,0.14144286424813343,0.4901444249075366,0.2940592912321842,0.5080048561279855,0.3449947242665656,0.7222900405742458,0.3985105844604917,0.32563107841476624,0.4058309945037504,0.6590363445211498,0.31420483716928505,0.4532926770150403,0.34806179811409566,0.42500605806766556,0.607339527937695,0.38037654003309695,0.7730300722343133,0.7023817102724303,0.796196515513736,0.3279977577920484,0.4891030314567603,0.19546412650149753,0.3862629379514726,0.0037718551038613962,0.3479904917995561,0.3734670573333405,0.002263875908405612,0.36276379839817613,0.9176790975886808,0.11567391372932956,0.47345184991045663,0.4966189444767287,0.37629634191841177,0.32246332118887056,0.1808909098257186
0,0.20843457091676632,0.4093556870174416,0.48320915345223003,0.45891237658938344,0.28122028426687085,0.2609628875341262,0.4863125865366067,0.34027759146655745,0.32357371330096885,0.21426206218565036,0.5383704695024618,0.8079036294369031,0.650724485502969,0.6183882110065423,0.620214102558142,0.2525871364231853,0.42937246104407967,0.45101802788756595,0.22799048846292758,0.24605779170986888,0.4442373920670928,0.22503416136105692,0.5904481964149015,0.04731389598890745,0.5555485142231369,0.47840003797067565,0.13616528043029918,0.16944159647807622,0.16680898131153699,0.5736340769919401,0.6052818408568852,0.6823026167169268,0.5197644840951909,0.5361671951962624,0.49596604852576553,0.44032351315330903,0.14502983192959606,0.3537318058451287,0.001572630655662625,0.30531556149708694,0.3485150767691323,0.00039658740601203785,0.3330660913884131,0.8992647931699443,0.08452874721393064,0.5265397666382804,0.4400655079507634,0.3953650183771359,0.09535794175619236,0.1563902423216163
2,0.4937373207418647,0.4687193206115817,0.28529441726938565,0.6992281200850132,0.5686477381785793,0.2829196330903014,0.3349790361524412,0.32269731340061103,0.19793833932286742,0.4620152219670213,0.5985219749123489,0.3575525334713525,0.36758688575888043,0.36546754538427806,0.30487367480617655,0.08039239302407808,0.7026139574364882,0.2931083129254244,0.580801752997941,0.1822358213049427,0.24807186527949243,0.2363578877735928,0.3602998202162586,0.47898123089259803,0.7118742243769716,0.258472996643505,0.3058182236515088,0.5375117363775339,0.3520145102178627,0.6787210254666727,0.5173784551110585,0.9193731668280172,0.8468636236167972,0.8183045542871187,0.20071532925026803,0.8461837977183078,0.3508817877722453,0.0,0.02465065083750922,0.08614443122094616,0.33373362832560205,0.018407089436874743,0.044921886461200836,0.7389576154492534,0.01039844108905717,0.35131109826686946,0.8533203021818375,0.21467977187057832,0.2859471418998084,0.5544316128130433
1,0.49339256974421675,0.49396085988259303,0.6503410251321466,0.5462662026102545,0.36422273955124784,0.3921956444263999,0.3048956843768802,0.4135845837326144,0.0958622449194041,0.2897124086394496,0.7122936118803986,0.7252242617190969,0.5834744876992459,0.43059799061957527,0.32337242219739637,0.29539059242106336,0.6698972897592919,0.2705524285275076,0.48904782881454656,0.20416328693448013,0.3629128678069349,0.5080307262839222,0.40685369857807197,0.4927769842463121,0.6727978688774225,0.46387744964425126,0.3437425353422312,0.4186803396613312,0.3216630623808219,0.3464310226715961,0.29829942545186716,0.9466138827452812,0.8604852875835372,0.888458974600088,0.2311815988852568,0.6619719912094526,0.14037389845319576,0.3174181073052911,0.001778893049598565,0.27954928247574684,0.3275640778951787,0.004453769073716949,0.312597003713038,0.8979096539076242,0.07179983004355066,0.27412459562264146,0.6651170162185005,0.1429281295401049,0.23144727181806687,0.2932098139985942
1,0.3150977359171696,0.335584946013364,0.5320900019408408,0.4710984241061158,0.4124795926023825,0.3019274521309339,0.7040929509550242,0.20701153981400244,0.34460265220772124,0.06567974214425298,0.3178086326412519,0.5548282028899063,0.41177416361244723,0.6179431655082755,0.47132572259745786,0.13076517987533426,0.12792748438731572,0.33745889683658437,0.280912049222938,0.41817220673949207,0.8601925852485532,0.2621204133552334,0.2898976959963291,0.6126896122554673,0.22206548925457215,0.1437077676182129,0.658229658894792,0.3350073174361694,0.7694364081522904,0.7991703603775964,0.4689977552467104,0.719571695972874,0.2834610131842078,0.20445401649978764,0.8778552191351634,0.19824093386058272,0.13519567612948505,0.4576138056934656,0.006425343984314885,0.4413387631015424,0.39097894766004215,0.0713434366207083,0.4504671052247956,0.935527706099381,0.19337310673277697,0.8062122314964154,0.20188599503407464,0.6883813018872564,0.06941763428381637,0.032196092568271384
1,0.3275082963138789,0.4448793478333831,0.4193299991744668,0.5679918795102514,0.7156837687224693,0.4600126002735576,0.141336267066154,0.1620945296204055,0.5380287077317529,0.2968370538953362,0.3217610727856215,0.5247322954898728,0.42900594277659887,0.16883673614975858,0.3879456568647016,0.48177860965170627,0.7328010671193841,0.19879410785103846,0.5717152560445244,0.3220447340165315,0.655337404557464,0.4259160546451132,0.4841240606893378,0.5489469002155065,0.5795715141529265,0.3949907504811283,0.3615615358607973,0.5223581437138951,0.4351445956748101,0.490544928093434,0.3027352371004426,0.6971525299915307,0.49454237538324064,0.5785195460744972,0.30563517907855187,0.44399525364719866,0.25200896431471365,0.45080811498776663,0.0006903158152761768,0.36197981992035166,0.508617339260322,0.0024873348869728414,0.4551505995276304,0.886271324581489,0.11529644716988134,0.3629550621479749,0.4484389032701146,0.21985634603944013,0.28501938569461993,0.30644619989205574
0,0.3050116095889124,0.36650634099643564,0.8682734645626602,0.2337247105502549,0.3872721016841253,0.48793821773078627,0.535832982221693,0.2738677543190611,0.3743884160309354,0.11602381232693615,0.13496707473986436,0.6752812049312933,0.3410516777672774,0.39988570620757746,0.6751723017534522,0.22239357215087266,0.4920671800157641,0.6088656074683554,0.2750654171055742,0.2987236655794506,0.7643319933606425,0.5163049598775512,0.5762924202071626,0.13861679112581227,0.5504541355467638,0.3815978637397377,0.4179431586757165,0.4395397410739226,0.17656840492664827,0.5490881273753763,0.47582443473197644,0.7633310927971171,0.2007577531601649,0.1894892695517971,0.506660212819221,0.2503313302930456,0.1510690336856792,0.5444697764455737,0.006558191359964105,0.5172883059464775,0.4727515899684823,0.00507821577647598,0.5223476561583497,0.9375247500833832,0.26536582563493716,0.4598386841959058,0.25249616989804,0.22666251428006381,0.10052741460508738,0.1976329453591265
1,0.4973687969834686,0.20012300412612696,0.47419705932391,0.2868737075564691,0.17546096117424897,0.7866583168300869,0.3250637675484893,0.3518037920341661,0.5499912153500199,0.42816084836125556,0.38590738540255254,0.6662044671091314,0.5636972585026243,0.027530263639280905,0.5006252009385281,0.14256528700006363,0.5116037106651312,0.41602797510583533,0.28041025197560376,0.4216385761991778,0.6858192179753781,0.5461434200318113,0.5670194181003947,0.41021212349020253,0.4016551031778093,0.40286508439013957,0.8025927162821762,0.6608964341623675,0.5125816252637989,0.5429184086037893,0.6284764013871769,0.7327538317903304,0.2612267808478126,0.2103651619261734,0.7555672864625993,0.2336609286917652,0.1506817670364301,0.4693354621995972,0.001948141757387039,0.40328248963107194,0.46545681707773034,0.002537626227372536,0.43677573515636764,0.904684320919313,0.14885846185871293,0.7103563889483696,0.23617201119974654,0.5008610955385683,0.09662614560163399,0.08120541402411391
1,0.0248640759751948,0.471812991594391,0.3524329473074026,0.6305956786830995,0.4349697739889245,0.25327717847155495,0.38822086057108507,0.3687143846476757,0.47089195721160904,0.0682419042002056,0.45517773131622485,0.694257458132542,0.37769254829055066,0.44694032310739484,0.6050472639197764,0.3835900825619296,0.5201908688534531,0.3402171467506978,0.2847187664435289,0.4073469693454509,0.6409228792110331,0.31382476778336954,0.6144341240785951,0.2909222088574821,0.32761245337143574,0.3912394104881871,0.2784797333927871,0.5601553657523781,0.284420577263925,0.36388626990451556,0.5344696918302754,0.7455169450183903,0.5478655504511581,0.5782284254967666,0.42223331164874267,0.5249335090487424,0.25615675635738944,0.22243544596124057,0.003451082516634377,0.20291137125742278,0.4929446934811559,0.0021339872343343557,0.21935621937437655,0.8286249888834032,0.03699785157275753,0.5485609845991454,0.5294257488509695,0.3643135930359176,0.15222193044085625,0.22568141962261573
1,0.3414600125497289,0.4398491441294213,0.4009797187957722,0.40343448148155003,0.31823569013536657,0.3470714674431501,0.26283259848149587,0.22944767429594837,0.44715911144736564,0.16715350956095887,0.34691837662909797,0.5933399395847649,0.35352192867413046,0.07430579992456032,0.7196150637203548,0.3384682050026855,0.22480421997210964,0.6800035270032483,0.28059986389989255,0.4487873527896527,0.6842450065937131,0.5172967342759819,0.7690495741640462,0.2689100636495767,0.26645506196321866,0.6751475525261725,0.4812475910247669,0.5239712640193446,0.2363971995862415,0.3168562111896973,0.47934099906141103,0.5292774140134247,0.4893914735891767,0.5433912455872355,0.5325162610102694,0.3636898777462401,0.13075172105499522,0.40310141346548967,0.0025837852075162177,0.3739383227807603,0.3549138118456536,0.009371652553786821,0.3999823273043849,0.9113877394014763,0.12996350994945474,0.6059077611142182,0.36840297955517987,0.35585349021850465,0.10887218999225826,0.24003828031502533
1,0.3160332989837178,0.4804666174071853,0.5392756195782518,0.41479529927083814,0.547402445525621,0.33889034796037715,0.4623389319680413,0.1930674021848846,0.36972128701426965,0.10088511082124763,0.2828950971684119,0.49658799809157816,0.4280942438441848,0.48811161304777395,0.5878832073917483,0.2575515645408881,0.4191499423998062,0.4995240609737568,0.5372396034254705,0.40297115287744084,0.8761675224163243,0.3384425248296574,0.41711487263119906,0.6311688718488453,0.408097618398485,0.1464532716970014,0.5194914714653815,0.14878086368714305,0.7210823340165846,0.8100768821667739,0.480200282917024,0.7016171176907573,0.4459326449451144,0.478858245052458,0.514569485601428,0.29523141884679815,0.1510264786589176,0.5028505178071914,0.0006823924344607612,0.4222972092546185,0.5504512270115459,0.12316074164048052,0.4788506525652168,0.8916629924737833,0.15599705337579714,0.5346966952098137,0.2996460457499076,0.4142918302017853,0.13529607809910224,0.1582056597279633
1,0.435283402161351,0.4072001458163262,0.47016881706734237,0.41677306880931875,0.199215744078637,0.14883794346882298,0.6694047168125028,0.5321065691509537,0.20432162747199623,0.3291192714895492,0.5920943854811354,0.7518301232142965,0.4283575181764572,0.3521913364040018,0.4733544403508516,0.06575021127768085,0.36195573879827814,0.46367067570427745,0.26438764769549117,0.22259180903723044,0.23458704108058348,0.16211008258622994,0.6198980171026731,0.16677588165522295,0.6907321425477733,0.20127118674211064,0.21449737704006422,0.24403982651291356,0.4417700416273269,0.5279282655086108,0.8452288981499132,0.9514208707420364,0.2652201850978657,0.18944774212484258,0.8446164256577022,0.24595432865274736,0.16033130950025964,0.3976174619052454,0.004641748973484983,0.3745622610414903,0.37680094554801447,0.017161679759939374,0.38843584470857084,0.9236194085277282,0.13565761967099052,0.8637156032025145,0.251967879972529,0.8193504026001728,0.1207146041779947,0.03451888718275753
1,0.4424916700035526,0.5965597364153039,0.46124507175250185,0.8035068562299261,0.5555038074746772,0.18910607315812267,0.4728580061965886,0.15953504468271573,0.2860322384044722,0.2788413949760131,0.5077946465495553,0.4739072905334849,0.4563878677944515,0.45400345695635547,0.21003541226156544,0.2536706077873804,0.5796277208512701,0.2193592254396015,0.5435676038903763,0.3713909766351999,0.5488327518057079,0.21455376722923192,0.2479434929231863,0.6683117826893201,0.5107126020904551,0.13509055269158277,0.2141353007625928,0.5631342467037084,0.2596698159217068,0.6508511587212045,0.3658993639047745,0.9364471712819167,0.7971502140925774,0.7959567397482834,0.17842897226637688,0.8242888494380409,0.29549643056382985,0.09935591231542762,0.0097316057706157,0.13243823191086698,0.4168735170241179,0.005780937401849684,0.11950398439797738,0.7924908979892185,0.017815466329630013,0.3194693680258883,0.8324000211315972,0.18643743121814663,0.32728125057321833,0.39026270378565947
1,0.4907780693191228,0.41728543081134084,0.7100983080171914,0.448025779355276,0.4321940184071285,0.4914696359310562,0.12911509936104792,0.2429729798797413,0.275527057982893,0.24868719915903426,0.4786044349087133,0.6241406233793967,0.787989001045428,0.36379327985660803,0.5700563884342504,0.2779110670350149,0.44724380040017,0.6700635596259112,0.26793731778859353,0.35686076092182945,0.599754845503307,0.48905209806551275,0.6914188805994113,0.4158700028400073,0.43975489172507665,0.6650585186331615,0.4852581310310946,0.4078186782496216,0.4325740006773757,0.1857836990452908,0.5065518744376623,0.768985578136234,0.7621987861220719,0.8059095708630272,0.2714893562318573,0.5746822366588926,0.19051222230787923,0.37711669156429106,0.00027488566084634715,0.29201021750598544,0.43744404054865493,0.003730851721409742,0.35978034420302885,0.8732413253059903,0.07324097510392337,0.34839311131415474,0.5782397379681967,0.2075895180670773,0.2148030170949873,0.29480134383371054
1,0.5057469396909646,0.4393758606855123,0.48698509931578626,0.36292014320457877,0.36063772492921164,0.718203110681285,0.4724656655374355,0.2981604110015339,0.45639072778093026,0.22354632824039355,0.3009793836118251,0.5710137456051365,0.5233644116969105,0.3330833951997477,0.5411573894443059,0.4626077964359089,0.5108547868792823,0.43714670094733155,0.50396766918352,0.3879731185794834,0.7778917597871613,0.5246626471565582,0.5036065972193624,0.7018967490268797,0.5975016846007888,0.3058106544338717,0.6010283514097563,0.41202138087783524,0.6998780395223401,0.5010492267756632,0.45756580752990184,0.9250782156762247,0.780356799868853,0.824095153031153,0.2561794902530249,0.3885756294327262,0.11918860931998998,0.5237286248244764,0.007651803867475665,0.5193938702131524,0.3955548820843966,0.025984224059474263,0.5157814078407309,0.9458593797197642,0.27207639386822796,0.1585980486972104,0.3883195097469492,0.03756797978071985,0.1545542947938324,0.445123218962914
1,0.4216829753041389,0.4211739350218905,0.39708940887045285,0.3982561410636616,0.4646682967940212,0.6561365703434276,0.47424205991170476,0.26071781332255295,0.44044175440808697,0.2644991112171211,0.25409591267979725,0.5638882777237271,0.5735821777779451,0.45464233722188185,0.6668637823482707,0.28549534473227,0.3377418298672161,0.4807657386565749,0.2666084476079047,0.2853124879783584,0.8095871206934315,0.36280506018913816,0.4937439770178582,0.6096961192134853,0.6864021030382994,0.2350421247142631,0.4388223394137962,0.3950628895283037,0.5077422222284897,0.862579451257127,0.37942413547552745,0.5995162402315719,0.2997496749529155,0.37018535781642137,0.4684609752679132,0.2438217403479685,0.2971041776941608,0.594186608250388,0.0019900202651733697,0.49594811391917965,0.6646978506318248,0.0015871258622618045,0.5451040318586381,0.9067331555227109,0.2244868265221825,0.4852937893319961,0.24797929103491997,0.3656999043516289,0.28453112829210614,0.1911829588933927
1,0.2886905227752614,0.6387785714027541,0.5536397714933925,0.354672263392507,0.13204862120696922,0.47731911630770113,0.4884323787352609,0.45616446175464764,0.45974923817329727,0.08356040768213768,0.4079313125732742,0.7839755781801907,0.4730151478958897,0.31760224756703004,0.7111355093241066,0.21123988324565726,0.209212393136482,0.7167222559568063,0.2649961512349468,0.4626775633561024,0.825638309277869,0.3249484882448477,0.7109863849716502,0.3661932625002091,0.17453216424926055,0.5310862000638594,0.4111413599328644,0.4975822143581605,0.32871486467651767,0.13255563262573666,0.5357386572860827,0.5566471617626716,0.495571876744447,0.5511427063676271,0.5603536804346125,0.3697708579400179,0.11998979481873526,0.3901246497108234,0.002243503124934921,0.3451963190052342,0.38856327420408376,0.009930284403283118,0.37075028897385737,0.9078193179400696,0.10978643678209529,0.6485363505402998,0.3749273601352422,0.42882779805405213,0.1534487681339202,0.1298483700131936
1,0.4639337951279552,0.3539090031770816,1.0000000000000002,0.4477220489694804,0.2257674441887666,0.32196152318924576,0.32545557622030863,0.4430636405779387,0.5888103734527037,0.2401304997718654,0.3716189694901586,0.8469643945945267,0.5454277210859455,0.28269900896657585,0.6806102140066314,0.19888861125296345,0.5117315224640757,0.49212952718309166,0.3653909050141442,0.38321848294719446,0.8368345294721455,0.6777761910004626,0.472858695183775,0.3704286322858721,0.4652705528134886,0.4373786757379703,0.6591931714667356,0.16499107484088116,0.3245946735541785,0.16676117988392747,0.6128956335917302,0.6623356984650863,0.5235786510668569,0.5502618418059326,0.38201532018380546,0.3912177971956849,0.17003469426706233,0.4463114100749418,0.0004833235142118319,0.37328071453485867,0.568875599047847,0.0040275742274511256,0.45697984673607267,0.8741258938399098,0.12066578358798984,0.4074656497569542,0.3952401077711447,0.2038960933332731,0.15948963050208673,0.2869989879081059
